tripID,routeID,calendarID
9664,72,549
9665,72,549
9666,72,549
9667,72,549
9668,72,549
9669,72,549
9670,72,549
9671,72,549
9672,72,549
9673,72,549
9674,72,549
9675,72,549
9676,72,549
9677,72,549
9678,72,549
9679,72,549
9680,72,549
9681,72,549
9682,72,549
9683,72,549
9684,72,549
9685,72,549
9686,72,549
9687,72,549
9688,72,549
9689,72,549
9690,72,549
9691,72,549
9692,72,549
9693,72,549
9694,72,549
9695,72,549
9696,72,549
9697,72,549
9698,72,549
9699,72,549
9700,72,549
9701,72,549
9702,72,549
9703,72,549
9704,72,549
9705,72,549
9706,73,534
9707,73,534
9708,73,534
9709,73,534
9710,73,534
9711,73,534
9712,73,534
9713,73,534
9714,73,534
9715,73,534
9716,73,534
9717,73,534
9718,73,534
9719,73,534
9720,73,534
9721,73,534
9722,73,534
9723,73,534
9724,73,534
9725,73,534
9726,73,534
9727,73,534
9728,73,539
9729,73,539
9730,73,539
9731,73,539
9732,73,539
9733,73,539
9734,73,539
9735,73,539
9736,73,539
9737,73,539
9738,73,539
9739,73,539
9740,73,539
9741,73,539
9742,73,539
9743,73,539
9744,73,539
9745,73,539
9746,73,539
9747,73,539
9748,73,539
9749,73,539
9750,73,539
9751,73,539
9752,73,539
9753,73,539
9754,73,539
9755,73,539
9756,73,539
9757,73,539
9758,73,539
9759,73,536
9760,73,536
9761,73,536
9762,73,536
9763,73,536
9764,73,536
9765,73,536
9766,73,536
9767,73,536
9768,73,536
9769,73,536
9770,73,536
9771,73,536
9772,73,536
9773,73,536
9774,73,536
9775,73,536
9776,73,536
9777,73,536
9778,73,536
9779,73,536
9780,73,536
9781,73,536
9782,73,536
9783,73,536
9784,73,536
9785,73,536
9786,73,536
9787,73,536
9788,74,515
9789,74,515
9790,74,515
9791,74,515
9792,74,515
9793,74,515
9794,74,515
9795,74,515
9796,74,515
9797,74,515
9798,74,515
9799,74,515
9800,74,515
9801,74,515
9802,74,515
9803,74,515
9804,74,515
9805,74,515
9806,74,515
9807,74,515
9808,74,515
9809,74,515
9810,74,524
9811,74,524
9812,74,524
9813,74,524
9814,74,524
9815,74,524
9816,74,524
9817,74,524
9818,74,524
9819,74,524
9820,74,524
9821,74,524
9822,74,524
9823,74,524
9824,74,524
9825,74,524
9826,74,524
9827,74,524
9828,74,524
9829,74,524
9830,74,524
9831,74,524
9832,74,524
9833,74,524
9834,74,524
9835,74,524
9836,74,524
9837,74,524
9838,74,524
9839,74,524
9840,74,524
9841,74,517
9842,74,517
9843,74,517
9844,74,517
9845,74,517
9846,74,517
9847,74,517
9848,74,517
9849,74,517
9850,74,517
9851,74,517
9852,74,517
9853,74,517
9854,74,517
9855,74,517
9856,74,517
9857,74,517
9858,74,517
9859,74,517
9860,74,517
9861,74,517
9862,74,517
9863,74,517
9864,74,517
9865,74,517
9866,74,517
9867,74,517
9868,74,517
9869,74,517
9870,75,455
9871,75,455
9872,75,455
9873,75,455
9874,75,455
9875,75,455
9876,75,455
9877,75,455
9878,75,455
9879,75,455
9880,75,455
9881,75,455
9882,75,455
9883,75,455
9884,75,455
9885,75,455
9886,75,455
9887,75,455
9888,75,455
9889,75,455
9890,75,455
9891,75,455
9892,75,455
9893,75,455
9894,75,455
9895,75,455
9896,75,455
9897,75,455
9898,75,455
9899,75,455
9900,75,455
9901,75,455
9902,75,455
9903,75,455
9904,75,455
9905,75,455
9906,75,455
9907,75,455
9908,75,455
9909,75,461
9910,75,461
9911,75,461
9912,75,461
9913,75,461
9914,75,461
9915,75,461
9916,75,461
9917,75,461
9918,75,461
9919,75,461
9920,75,461
9921,75,461
9922,75,461
9923,75,461
9924,75,461
9925,75,461
9926,75,461
9927,75,461
9928,75,461
9929,75,461
9930,75,461
9931,75,461
9932,75,461
9933,75,461
9934,75,461
9935,75,461
9936,75,461
9937,75,461
9938,75,461
9939,75,461
9940,75,461
9941,75,461
9942,75,461
9943,75,461
9944,75,461
9945,75,461
9946,75,461
9947,75,461
9948,75,461
9949,75,461
9950,75,461
9951,75,461
9952,75,461
9953,75,461
9954,75,461
9955,75,461
9956,75,461
9957,75,461
9958,75,461
9959,75,461
9960,75,461
9961,75,461
9962,75,461
9963,75,461
9964,75,461
9965,75,461
9966,75,461
9967,75,461
9968,75,461
9969,75,461
9970,75,461
9971,75,461
9972,75,461
9973,75,461
9974,75,461
9975,75,461
9976,75,461
9977,75,461
9978,75,461
9979,75,461
9980,75,461
9981,75,461
9982,75,461
9983,75,461
9984,75,461
9985,75,461
9986,75,461
9987,75,461
9988,75,461
9989,75,461
9990,75,461
9991,75,461
9992,75,457
9993,75,457
9994,75,457
9995,75,457
9996,75,457
9997,75,457
9998,75,457
9999,75,457
10000,75,457
10001,75,457
10002,75,457
10003,75,457
10004,75,457
10005,75,457
10006,75,457
10007,75,457
10008,75,457
10009,75,457
10010,75,457
10011,75,457
10012,75,457
10013,75,457
10014,75,457
10015,75,457
10016,75,457
10017,75,457
10018,75,457
10019,75,457
10020,75,457
10021,75,457
10022,75,457
10023,75,457
10024,75,457
10025,75,457
10026,75,457
10027,75,457
10028,75,457
10029,75,457
10030,75,457
10031,75,457
10032,75,457
10033,75,457
10034,75,457
10035,75,457
10036,75,457
10037,75,457
10038,75,457
10039,75,457
10040,75,457
10041,75,457
10042,75,457
10043,75,457
10044,75,457
10045,75,457
10046,75,457
10047,75,457
10048,75,457
10049,75,457
10050,75,457
10051,75,457
10052,75,457
10053,75,457
10054,75,457
10055,75,457
10056,75,457
10057,75,456
10058,75,456
10059,75,456
10060,75,456
10061,75,456
10062,75,456
10063,75,456
10064,75,456
10065,75,456
10066,75,456
10067,75,456
10068,75,456
10069,75,456
10070,75,456
10071,75,456
10072,75,456
10073,75,456
10074,75,456
10075,75,456
10076,75,456
10077,75,456
10078,75,456
10079,75,456
10080,75,456
10081,75,456
10082,75,456
10083,75,456
10084,75,456
10085,75,456
10086,75,456
10087,75,456
10088,75,456
10089,75,456
10090,75,456
10091,75,456
10092,75,456
10093,75,456
10094,75,456
10095,75,456
10096,76,524
10097,76,524
10098,76,524
10099,76,524
10100,76,524
10101,76,524
10102,76,524
10103,76,524
10104,76,524
10105,76,524
10106,76,524
10107,76,524
10108,76,524
10109,76,524
10110,76,524
10111,76,524
10112,76,524
10113,76,524
10114,76,524
10115,76,524
10116,76,524
10117,76,524
10118,76,524
10119,76,524
10120,76,524
10121,76,524
10122,76,524
10123,76,524
10124,76,524
10125,76,524
10126,76,517
10127,76,517
10128,76,517
10129,76,517
10130,76,517
10131,76,517
10132,76,517
10133,76,517
10134,76,517
10135,76,517
10136,76,517
10137,76,517
10138,76,517
10139,76,517
10140,76,517
10141,76,517
10142,76,517
10143,76,517
10144,76,517
10145,76,517
10146,76,517
10147,76,517
10148,76,517
10149,76,517
10150,76,517
10151,76,517
10152,76,517
10153,76,517
10154,76,517
10155,76,517
10156,77,453
10157,77,453
10158,77,446
10159,77,453
10160,77,453
10161,77,447
10162,77,447
10163,77,447
10164,77,447
10165,77,448
10166,77,448
10167,77,448
10168,77,453
10169,77,448
10170,77,446
10171,77,446
10172,77,447
10173,77,447
10174,77,453
10175,77,453
10176,77,453
10177,77,453
10178,77,453
10179,77,453
10180,77,453
10181,77,446
10182,77,447
10183,77,453
10184,77,453
10185,77,453
10186,77,453
10187,77,446
10188,77,448
10189,77,448
10190,77,453
10191,77,448
10192,77,447
10193,77,453
10194,77,453
10195,77,448
10196,77,453
10197,77,453
10198,77,453
10199,77,453
10200,77,448
10201,77,453
10202,77,448
10203,77,448
10204,77,448
10205,77,448
10206,77,448
10207,77,448
10208,77,448
10209,77,448
10210,77,448
10211,77,448
10212,77,453
10213,77,448
10214,77,448
10215,77,448
10216,77,448
10217,77,448
10218,77,448
10219,77,448
10220,77,448
10221,77,448
10222,77,448
10223,77,453
10224,77,448
10225,77,448
10226,77,453
10227,77,453
10228,77,453
10229,77,453
10230,77,453
10231,77,453
10232,77,453
10233,77,453
10234,77,453
10235,77,453
10236,77,453
10237,77,453
10238,77,453
10239,77,453
10240,77,453
10241,77,453
10242,77,453
10243,77,453
10244,77,453
10245,77,453
10246,77,453
10247,77,446
10248,77,446
10249,77,446
10250,77,446
10251,77,446
10252,77,446
10253,77,446
10254,77,446
10255,77,447
10256,77,453
10257,77,447
10258,77,447
10259,77,447
10260,77,447
10261,77,447
10262,77,447
10263,77,447
10264,77,446
10265,77,446
10266,77,446
10267,77,453
10268,77,453
10269,77,447
10270,77,447
10271,77,447
10272,77,453
10273,77,453
10274,77,453
10275,77,453
10276,77,453
10277,77,453
10278,77,448
10279,77,453
10280,77,448
10281,77,448
10282,77,448
10283,77,453
10284,77,453
10285,77,453
10286,77,446
10287,77,447
10288,77,453
10289,77,453
10290,77,453
10291,77,448
10292,77,448
10293,77,446
10294,77,447
10295,77,446
10296,77,447
10297,77,446
10298,77,447
10299,77,446
10300,77,447
10301,77,453
10302,77,446
10303,77,447
10304,77,448
10305,77,448
10306,77,453
10307,77,453
10308,77,448
10309,77,448
10310,77,448
10311,77,451
10312,77,453
10313,77,448
10314,77,448
10315,77,448
10316,77,448
10317,77,448
10318,77,453
10319,77,453
10320,77,453
10321,77,453
10322,77,453
10323,77,451
10324,77,453
10325,77,453
10326,77,453
10327,77,453
10328,77,453
10329,77,453
10330,77,453
10331,77,453
10332,77,453
10333,77,453
10334,77,453
10335,77,453
10336,77,452
10337,77,446
10338,77,446
10339,77,446
10340,77,446
10341,77,446
10342,77,446
10343,77,446
10344,77,446
10345,77,451
10346,77,447
10347,77,447
10348,77,447
10349,77,447
10350,77,447
10351,77,447
10352,77,447
10353,77,447
10354,77,446
10355,77,447
10356,77,448
10357,77,453
10358,77,453
10359,77,448
10360,77,448
10361,77,453
10362,77,448
10363,77,448
10364,77,448
10365,77,448
10366,77,448
10367,77,448
10368,77,448
10369,77,448
10370,77,448
10371,77,448
10372,77,453
10373,77,448
10374,77,448
10375,77,448
10376,77,448
10377,77,448
10378,77,448
10379,77,448
10380,77,448
10381,77,448
10382,77,448
10383,77,453
10384,77,448
10385,77,448
10386,77,448
10387,77,448
10388,77,446
10389,77,446
10390,77,446
10391,77,446
10392,77,446
10393,77,446
10394,77,453
10395,77,446
10396,77,446
10397,77,446
10398,77,446
10399,77,446
10400,77,446
10401,77,446
10402,77,446
10403,77,446
10404,77,446
10405,77,453
10406,77,447
10407,77,447
10408,77,447
10409,77,447
10410,77,447
10411,77,447
10412,77,447
10413,77,447
10414,77,447
10415,77,447
10416,77,453
10417,77,447
10418,77,447
10419,77,447
10420,77,447
10421,77,447
10422,77,447
10423,77,453
10424,77,453
10425,77,453
10426,77,453
10427,77,453
10428,77,453
10429,77,453
10430,77,453
10431,77,448
10432,77,448
10433,77,448
10434,77,448
10435,77,446
10436,77,446
10437,77,446
10438,78,545
10439,78,545
10440,78,544
10441,78,544
10442,78,545
10443,78,545
10444,78,545
10445,78,545
10446,78,545
10447,78,545
10448,78,545
10449,78,545
10450,78,545
10451,78,545
10452,78,543
10453,78,543
10454,78,542
10455,78,542
10456,78,543
10457,78,543
10458,78,543
10459,78,543
10460,78,543
10461,78,543
10462,78,543
10463,78,543
10464,78,543
10465,78,543
10466,78,541
10467,78,541
10468,78,541
10469,78,541
10470,78,541
10471,78,541
10472,78,541
10473,78,541
10474,78,541
10475,78,541
10476,78,541
10477,78,541
10478,79,548
10479,79,548
10480,79,554
10481,79,554
10482,79,550
10483,79,550
10484,79,550
10485,79,550
10486,79,548
10487,79,550
10488,79,550
10489,79,550
10490,79,550
10491,79,550
10492,79,550
10493,79,550
10494,79,550
10495,79,550
10496,79,550
10497,79,549
10498,79,550
10499,79,550
10500,79,554
10501,79,554
10502,79,554
10503,79,554
10504,79,554
10505,79,554
10506,79,554
10507,79,554
10508,79,549
10509,79,554
10510,79,554
10511,79,554
10512,79,554
10513,79,554
10514,79,554
10515,79,554
10516,79,554
10517,79,554
10518,79,554
10519,79,549
10520,79,554
10521,79,554
10522,79,550
10523,79,554
10524,79,550
10525,79,554
10526,79,550
10527,79,554
10528,79,554
10529,79,554
10530,79,549
10531,79,554
10532,79,554
10533,79,554
10534,79,554
10535,79,554
10536,79,554
10537,79,549
10538,79,549
10539,79,549
10540,79,548
10541,79,548
10542,79,548
10543,79,550
10544,79,548
10545,79,550
10546,79,554
10547,79,554
10548,79,554
10549,79,554
10550,79,554
10551,79,550
10552,79,550
10553,79,553
10554,79,549
10555,79,549
10556,79,550
10557,79,550
10558,79,549
10559,79,548
10560,79,549
10561,79,548
10562,79,549
10563,79,548
10564,79,549
10565,79,548
10566,79,548
10567,79,548
10568,79,548
10569,79,548
10570,79,548
10571,79,548
10572,79,549
10573,79,549
10574,79,549
10575,79,549
10576,79,549
10577,79,549
10578,79,549
10579,79,549
10580,79,549
10581,79,548
10582,79,549
10583,79,548
10584,79,548
10585,79,548
10586,79,548
10587,79,548
10588,79,548
10589,79,549
10590,79,550
10591,79,550
10592,79,554
10593,79,550
10594,79,554
10595,80,524
10596,80,524
10597,80,524
10598,80,524
10599,80,524
10600,80,524
10601,80,524
10602,80,524
10603,80,524
10604,80,524
10605,80,524
10606,80,524
10607,80,524
10608,80,524
10609,80,524
10610,80,524
10611,80,524
10612,80,524
10613,80,524
10614,80,524
10615,80,524
10616,80,524
10617,80,524
10618,80,524
10619,80,524
10620,80,524
10621,80,524
10622,80,524
10623,80,524
10624,80,524
10625,80,524
10626,80,524
10627,80,524
10628,80,524
10629,80,524
10630,80,524
10631,80,524
10632,80,524
10633,80,524
10634,80,524
10635,80,524
10636,80,524
10637,80,517
10638,80,517
10639,80,517
10640,80,517
10641,80,517
10642,80,517
10643,80,517
10644,80,517
10645,80,517
10646,80,517
10647,80,517
10648,80,517
10649,80,517
10650,80,517
10651,80,517
10652,80,517
10653,80,517
10654,80,517
10655,80,517
10656,80,517
10657,80,517
10658,80,517
10659,80,517
10660,80,517
10661,80,517
10662,80,517
10663,80,517
10664,80,517
10665,80,517
10666,80,517
10667,80,517
10668,80,517
10669,80,517
10670,80,517
10671,80,517
10672,80,517
10673,80,517
10674,80,517
10675,80,517
10676,80,517
10677,80,517
10678,80,517
10679,81,354
10680,81,359
10681,81,354
10682,81,381
10683,81,354
10684,81,359
10685,81,354
10686,81,354
10687,81,354
10688,81,359
10689,81,354
10690,81,381
10691,81,381
10692,81,354
10693,81,354
10694,81,359
10695,81,359
10696,81,354
10697,81,354
10698,81,381
10699,81,359
10700,81,359
10701,81,359
10702,81,359
10703,81,354
10704,81,381
10705,81,354
10706,81,381
10707,81,359
10708,81,359
10709,81,381
10710,81,359
10711,81,359
10712,81,354
10713,81,359
10714,82,547
10715,82,547
10716,82,547
10717,82,547
10718,82,547
10719,82,547
10720,82,547
10721,82,547
10722,82,547
10723,82,547
10724,82,547
10725,82,547
10726,82,547
10727,82,547
10728,82,547
10729,82,547
10730,82,547
10731,82,547
10732,82,547
10733,82,547
10734,82,547
10735,82,547
10736,82,547
10737,82,547
10738,82,547
10739,82,547
10740,82,547
10741,82,547
10742,82,547
10743,82,547
10744,82,547
10745,82,547
10746,82,547
10747,82,547
10748,82,547
10749,82,547
10750,82,547
10751,82,547
10752,82,547
10753,82,547
10754,82,547
10755,82,547
10756,82,541
10757,82,541
10758,82,541
10759,82,541
10760,82,541
10761,82,541
10762,82,541
10763,82,541
10764,82,541
10765,82,541
10766,82,541
10767,82,541
10768,82,541
10769,82,541
10770,82,541
10771,82,541
10772,82,541
10773,82,541
10774,82,541
10775,82,541
10776,82,541
10777,82,541
10778,82,541
10779,82,541
10780,82,541
10781,82,541
10782,82,541
10783,82,541
10784,82,541
10785,82,541
10786,82,541
10787,82,541
10788,82,541
10789,82,541
10790,82,541
10791,82,541
10792,82,541
10793,82,541
10794,82,541
10795,82,541
10796,82,541
10797,82,541
10798,83,455
10799,83,455
10800,83,455
10801,83,455
10802,83,455
10803,83,455
10804,83,455
10805,83,455
10806,83,455
10807,83,455
10808,83,455
10809,83,455
10810,83,455
10811,83,456
10812,83,456
10813,83,456
10814,83,456
10815,83,456
10816,83,456
10817,83,456
10818,83,456
10819,83,456
10820,83,456
10821,83,456
10822,83,456
10823,83,455
10824,83,456
10825,83,455
10826,83,456
10827,83,455
10828,83,456
10829,83,461
10830,83,461
10831,83,461
10832,83,461
10833,83,461
10834,83,461
10835,83,457
10836,83,457
10837,83,457
10838,83,457
10839,83,457
10840,83,457
10841,83,457
10842,83,457
10843,83,457
10844,83,457
10845,83,457
10846,83,457
10847,83,457
10848,83,457
10849,83,457
10850,83,457
10851,83,455
10852,83,457
10853,83,457
10854,83,457
10855,83,457
10856,83,457
10857,83,457
10858,83,457
10859,83,457
10860,83,461
10861,83,461
10862,83,461
10863,83,461
10864,83,461
10865,83,461
10866,83,461
10867,83,461
10868,83,461
10869,83,461
10870,83,461
10871,83,461
10872,83,461
10873,83,461
10874,83,461
10875,83,461
10876,83,461
10877,83,461
10878,83,461
10879,83,461
10880,83,461
10881,83,460
10882,83,461
10883,83,461
10884,83,461
10885,83,461
10886,83,461
10887,83,461
10888,83,461
10889,83,461
10890,83,461
10891,83,457
10892,83,457
10893,83,457
10894,83,457
10895,83,457
10896,83,461
10897,83,461
10898,83,457
10899,83,457
10900,83,461
10901,83,461
10902,83,461
10903,83,461
10904,83,461
10905,83,461
10906,83,457
10907,83,461
10908,83,461
10909,83,461
10910,83,461
10911,83,461
10912,83,457
10913,83,457
10914,83,456
10915,83,455
10916,83,455
10917,83,455
10918,83,455
10919,83,455
10920,83,455
10921,83,455
10922,83,455
10923,83,455
10924,83,455
10925,83,455
10926,83,455
10927,83,455
10928,83,455
10929,83,455
10930,83,456
10931,83,456
10932,83,456
10933,83,456
10934,83,456
10935,83,456
10936,83,456
10937,83,456
10938,83,456
10939,83,456
10940,83,456
10941,83,456
10942,83,456
10943,83,456
10944,83,456
10945,83,455
10946,83,456
10947,83,455
10948,83,456
10949,83,455
10950,83,456
10951,83,456
10952,83,461
10953,83,461
10954,83,461
10955,83,461
10956,83,461
10957,83,461
10958,83,461
10959,83,461
10960,83,461
10961,83,461
10962,83,461
10963,83,461
10964,83,461
10965,83,461
10966,83,461
10967,83,461
10968,83,461
10969,83,461
10970,83,461
10971,83,461
10972,83,461
10973,83,461
10974,83,461
10975,83,461
10976,83,461
10977,83,461
10978,83,461
10979,83,461
10980,83,461
10981,83,461
10982,83,461
10983,83,461
10984,83,461
10985,83,461
10986,83,461
10987,83,461
10988,83,461
10989,83,461
10990,83,461
10991,83,461
10992,83,461
10993,83,461
10994,83,461
10995,83,461
10996,83,461
10997,83,461
10998,83,459
10999,83,461
11000,83,461
11001,83,458
11002,83,455
11003,83,457
11004,83,457
11005,83,457
11006,83,457
11007,83,457
11008,83,457
11009,83,457
11010,83,457
11011,83,457
11012,83,457
11013,83,457
11014,83,457
11015,83,457
11016,83,457
11017,83,457
11018,83,457
11019,83,457
11020,83,457
11021,83,457
11022,83,457
11023,83,457
11024,83,457
11025,83,457
11026,83,457
11027,83,457
11028,83,457
11029,83,457
11030,83,457
11031,83,457
11032,83,457
11033,83,457
11034,83,457
11035,83,457
11036,83,457
11037,83,457
11038,83,457
11039,83,456
11040,83,455
11041,83,456
11042,84,446
11043,84,446
11044,84,446
11045,84,446
11046,84,446
11047,84,446
11048,84,446
11049,84,446
11050,84,446
11051,84,446
11052,84,446
11053,84,446
11054,84,446
11055,84,446
11056,84,446
11057,84,446
11058,84,446
11059,84,446
11060,84,446
11061,84,446
11062,84,446
11063,84,446
11064,84,446
11065,84,446
11066,84,453
11067,84,453
11068,84,453
11069,84,453
11070,84,453
11071,84,453
11072,84,453
11073,84,453
11074,84,453
11075,84,453
11076,84,453
11077,84,453
11078,84,453
11079,84,453
11080,84,453
11081,84,453
11082,84,453
11083,84,453
11084,84,453
11085,84,453
11086,84,453
11087,84,453
11088,84,453
11089,84,453
11090,84,453
11091,84,453
11092,84,453
11093,84,453
11094,84,453
11095,84,453
11096,84,453
11097,84,453
11098,84,453
11099,84,453
11100,84,453
11101,84,453
11102,84,453
11103,84,453
11104,84,453
11105,84,453
11106,84,453
11107,84,453
11108,84,449
11109,84,450
11110,84,453
11111,84,448
11112,84,448
11113,84,448
11114,84,448
11115,84,448
11116,84,448
11117,84,448
11118,84,448
11119,84,448
11120,84,448
11121,84,448
11122,84,448
11123,84,448
11124,84,448
11125,84,448
11126,84,448
11127,84,448
11128,84,448
11129,84,448
11130,84,448
11131,84,448
11132,84,448
11133,84,448
11134,84,448
11135,84,448
11136,84,448
11137,84,448
11138,84,448
11139,84,447
11140,84,447
11141,84,447
11142,84,447
11143,84,447
11144,84,447
11145,84,447
11146,84,447
11147,84,447
11148,84,447
11149,84,447
11150,84,447
11151,84,447
11152,84,447
11153,84,447
11154,84,447
11155,84,447
11156,84,447
11157,84,447
11158,84,447
11159,84,447
11160,84,447
11161,84,447
11162,84,447
11163,85,455
11164,85,456
11165,85,456
11166,85,456
11167,85,456
11168,85,456
11169,85,455
11170,85,456
11171,85,455
11172,85,456
11173,85,455
11174,85,456
11175,85,456
11176,85,455
11177,85,456
11178,85,461
11179,85,461
11180,85,459
11181,85,459
11182,85,461
11183,85,461
11184,85,460
11185,85,455
11186,85,461
11187,85,461
11188,85,461
11189,85,461
11190,85,455
11191,85,461
11192,85,461
11193,85,461
11194,85,461
11195,85,461
11196,85,461
11197,85,461
11198,85,461
11199,85,455
11200,85,461
11201,85,457
11202,85,457
11203,85,458
11204,85,458
11205,85,457
11206,85,457
11207,85,455
11208,85,457
11209,85,457
11210,85,457
11211,85,457
11212,85,455
11213,85,457
11214,85,457
11215,85,457
11216,85,457
11217,85,457
11218,85,457
11219,85,457
11220,85,457
11221,85,457
11222,85,455
11223,85,456
11224,86,455
11225,86,455
11226,86,455
11227,86,455
11228,86,455
11229,86,455
11230,86,455
11231,86,455
11232,86,455
11233,86,455
11234,86,455
11235,86,455
11236,86,455
11237,86,455
11238,86,455
11239,86,455
11240,86,455
11241,86,455
11242,86,455
11243,86,455
11244,86,455
11245,86,455
11246,86,455
11247,86,455
11248,86,455
11249,86,455
11250,86,455
11251,86,455
11252,86,455
11253,86,455
11254,86,455
11255,86,455
11256,86,455
11257,86,455
11258,86,455
11259,86,461
11260,86,461
11261,86,461
11262,86,461
11263,86,461
11264,86,461
11265,86,461
11266,86,461
11267,86,461
11268,86,461
11269,86,461
11270,86,461
11271,86,461
11272,86,461
11273,86,461
11274,86,461
11275,86,461
11276,86,461
11277,86,461
11278,86,461
11279,86,461
11280,86,461
11281,86,461
11282,86,461
11283,86,461
11284,86,461
11285,86,461
11286,86,461
11287,86,461
11288,86,461
11289,86,461
11290,86,461
11291,86,461
11292,86,461
11293,86,461
11294,86,461
11295,86,461
11296,86,461
11297,86,461
11298,86,461
11299,86,461
11300,86,461
11301,86,461
11302,86,461
11303,86,461
11304,86,461
11305,86,461
11306,86,461
11307,86,461
11308,86,461
11309,86,461
11310,86,461
11311,86,461
11312,86,461
11313,86,461
11314,86,461
11315,86,461
11316,86,461
11317,86,461
11318,86,461
11319,86,461
11320,86,461
11321,86,461
11322,86,461
11323,86,461
11324,86,461
11325,86,461
11326,86,461
11327,86,461
11328,86,461
11329,86,461
11330,86,461
11331,86,461
11332,86,461
11333,86,461
11334,86,461
11335,86,461
11336,86,461
11337,86,461
11338,86,457
11339,86,457
11340,86,457
11341,86,457
11342,86,457
11343,86,457
11344,86,457
11345,86,457
11346,86,457
11347,86,457
11348,86,457
11349,86,457
11350,86,457
11351,86,457
11352,86,457
11353,86,457
11354,86,457
11355,86,457
11356,86,457
11357,86,457
11358,86,457
11359,86,457
11360,86,457
11361,86,457
11362,86,457
11363,86,457
11364,86,457
11365,86,457
11366,86,457
11367,86,457
11368,86,457
11369,86,457
11370,86,457
11371,86,457
11372,86,457
11373,86,457
11374,86,457
11375,86,457
11376,86,457
11377,86,457
11378,86,457
11379,86,457
11380,86,457
11381,86,457
11382,86,457
11383,86,457
11384,86,457
11385,86,457
11386,86,457
11387,86,457
11388,86,457
11389,86,457
11390,86,457
11391,86,457
11392,86,457
11393,86,457
11394,86,457
11395,86,457
11396,86,457
11397,86,456
11398,86,456
11399,86,456
11400,86,456
11401,86,456
11402,86,456
11403,86,456
11404,86,456
11405,86,456
11406,86,456
11407,86,456
11408,86,456
11409,86,456
11410,86,456
11411,86,456
11412,86,456
11413,86,456
11414,86,456
11415,86,456
11416,86,456
11417,86,456
11418,86,456
11419,86,456
11420,86,456
11421,86,456
11422,86,456
11423,86,456
11424,86,456
11425,86,456
11426,86,456
11427,86,456
11428,86,456
11429,86,456
11430,86,456
11431,86,456
11432,87,547
11433,87,546
11434,87,546
11435,87,547
11436,87,547
11437,87,547
11438,87,547
11439,87,547
11440,87,547
11441,87,547
11442,87,547
11443,87,547
11444,87,547
11445,87,547
11446,87,547
11447,87,547
11448,87,547
11449,87,547
11450,87,547
11451,87,547
11452,87,547
11453,87,547
11454,87,547
11455,87,547
11456,87,547
11457,87,541
11458,87,541
11459,87,541
11460,87,541
11461,87,541
11462,87,541
11463,87,541
11464,87,541
11465,87,541
11466,87,541
11467,87,541
11468,87,541
11469,87,541
11470,87,541
11471,87,541
11472,87,541
11473,87,541
11474,87,541
11475,87,541
11476,87,541
11477,87,541
11478,87,541
11479,87,541
11480,87,541
11481,88,446
11482,88,446
11483,88,446
11484,88,446
11485,88,446
11486,88,446
11487,88,446
11488,88,446
11489,88,446
11490,88,446
11491,88,446
11492,88,446
11493,88,446
11494,88,446
11495,88,446
11496,88,446
11497,88,446
11498,88,446
11499,88,446
11500,88,446
11501,88,446
11502,88,446
11503,88,446
11504,88,446
11505,88,446
11506,88,453
11507,88,453
11508,88,453
11509,88,453
11510,88,453
11511,88,453
11512,88,453
11513,88,453
11514,88,453
11515,88,453
11516,88,453
11517,88,453
11518,88,453
11519,88,453
11520,88,453
11521,88,453
11522,88,453
11523,88,453
11524,88,453
11525,88,453
11526,88,453
11527,88,453
11528,88,453
11529,88,453
11530,88,453
11531,88,453
11532,88,453
11533,88,453
11534,88,453
11535,88,453
11536,88,453
11537,88,453
11538,88,453
11539,88,453
11540,88,453
11541,88,453
11542,88,453
11543,88,453
11544,88,453
11545,88,453
11546,88,453
11547,88,453
11548,88,453
11549,88,453
11550,88,453
11551,88,453
11552,88,453
11553,88,453
11554,88,453
11555,88,453
11556,88,453
11557,88,453
11558,88,453
11559,88,448
11560,88,448
11561,88,448
11562,88,448
11563,88,448
11564,88,448
11565,88,448
11566,88,448
11567,88,448
11568,88,448
11569,88,448
11570,88,448
11571,88,448
11572,88,448
11573,88,448
11574,88,448
11575,88,448
11576,88,448
11577,88,448
11578,88,448
11579,88,448
11580,88,448
11581,88,448
11582,88,448
11583,88,448
11584,88,448
11585,88,448
11586,88,448
11587,88,448
11588,88,448
11589,88,448
11590,88,448
11591,88,448
11592,88,447
11593,88,447
11594,88,447
11595,88,447
11596,88,447
11597,88,447
11598,88,447
11599,88,447
11600,88,447
11601,88,447
11602,88,447
11603,88,447
11604,88,447
11605,88,447
11606,88,447
11607,88,447
11608,88,447
11609,88,447
11610,88,447
11611,88,447
11612,88,447
11613,88,447
11614,88,447
11615,88,447
11616,88,447
11617,89,524
11618,89,522
11619,89,522
11620,89,524
11621,89,524
11622,89,524
11623,89,524
11624,89,524
11625,89,524
11626,89,524
11627,89,524
11628,89,524
11629,89,524
11630,89,524
11631,89,524
11632,89,524
11633,89,524
11634,89,524
11635,89,524
11636,89,524
11637,89,524
11638,89,524
11639,89,524
11640,89,524
11641,89,524
11642,89,517
11643,89,517
11644,89,517
11645,89,517
11646,89,517
11647,89,517
11648,89,517
11649,89,517
11650,89,517
11651,89,517
11652,89,517
11653,89,517
11654,89,517
11655,89,517
11656,89,517
11657,89,517
11658,89,517
11659,89,517
11660,89,517
11661,89,517
